,BusinessDate,LocationNo,VersionNo,TestGroup,BuyType,total_BuyTransactions,total_BuyOffers,total_BuyItems,total_ScannedQuantity,total_ScannedOffers,total_SuggestedOfferQuantity,total_SuggestedOffers,total_BuyWait_Sec,rollavg_BuyTransactions,rollavg_BuyOffers,rollavg_BuyItems,rollavg_ScannedQuantity,rollavg_ScannedOffers,rollavg_SuggestedOfferQuantity,rollavg_SuggestedOffers,rollavg_BuyWait_Sec,diff_avg_BuyTransactions,diff_avg_BuyOffers,diff_avg_BuyItems,diff_avg_ScannedQuantity,diff_avg_ScannedOffers,diff_avg_SuggestedOfferQuantity,diff_avg_SuggestedOffers,diff_avg_BuyWait_Sec
17,2018-12-18,00000,,,All,45,868.2174,1001,368.0,530.7216,646.0,635.1685,47511,40,757.2513,934,332.0,472.2114,532.0,536.0913,43418,-1,-10.5472,-15,71.0,70.3134,100.0,30.0617,-277
18,2018-12-19,00000,,,All,44,825.3306,1010,375.0,519.0885,672.0,643.5029,49644,41,760.8344,938,335.0,474.6786,539.0,541.7445,43745,0,-7.8679,-8,73.0,71.0163,108.0,35.6841,64
19,2018-12-20,00000,,,All,41,762.4058,902,332.0,479.9251,544.0,596.8919,44382,41,760.913,936,334.0,474.9409,539.0,544.5019,43777,-1,-13.133,-13,71.0,67.6011,105.0,30.948,-281
20,2018-12-21,00000,,,All,43,814.787,990,345.0,478.2646,516.0,520.4385,47045,41,763.4784,939,335.0,475.0992,538.0,543.356,43933,-1,-10.8857,-15,71.0,67.1178,105.0,31.4305,-223
21,2018-12-22,00000,,,All,43,807.2546,982,352.0,499.8586,590.0,591.0094,44399,41,765.4682,941,336.0,476.2246,541.0,545.522,43954,-1,-10.0144,-13,72.0,68.2216,107.0,33.3512,-47
22,2018-12-23,00000,,,All,31,613.1575,730,265.0,391.635,355.0,400.3532,31290,40,758.846,931,333.0,472.5468,532.0,539.2104,43403,-1,-11.1756,-14,71.0,67.0621,105.0,33.8707,-191
23,2018-12-24,00000,,,All,19,370.731,424,161.0,247.2401,211.0,210.717,17032,39,742.6745,910,325.0,463.159,519.0,525.5231,42304,0,-4.7396,-7,71.0,69.437,105.0,34.7344,120
24,2018-12-26,00000,,,All,44,812.7098,976,364.0,510.2588,586.0,591.0363,44751,40,745.476,913,327.0,465.043,522.0,528.1437,42402,0,-5.7572,-8,72.0,69.1592,106.0,34.2244,74
25,2018-12-27,00000,,,All,53,1006.5568,1256,447.0,621.3453,747.0,709.6452,61241,40,755.5175,926,332.0,471.0546,530.0,535.1245,43127,0,-4.1395,-4,72.0,69.1702,105.0,32.5436,279
26,2018-12-28,00000,,,All,59,1087.5529,1348,462.0,648.3343,776.0,820.5773,70008,41,767.8151,942,336.0,477.6206,539.0,545.6968,44122,0,-1.8153,-1,73.0,70.9211,110.0,38.4379,455
27,2018-12-29,00000,,,All,62,1203.8,1502,515.0,728.3517,870.0,869.5976,77737,41,783.386,962,343.0,486.5752,551.0,557.2647,45323,0,4.5111,5,76.0,75.325,117.0,44.7687,810
28,2018-12-30,00000,,,All,46,958.0615,1189,414.0,600.9023,703.0,743.0713,56780,42,787.5349,966,344.0,489.0585,553.0,562.037,45546,0,-0.4491,0,74.0,72.8508,113.0,44.2545,367
29,2018-12-31,00000,,,All,47,922.1121,1136,404.0,573.333,599.0,550.5875,60181,42,793.9999,974,347.0,493.3148,556.0,562.936,46206,0,20.4305,28,81.0,82.9993,124.0,53.2765,2017
30,2019-01-01,00000,,,All,30,583.9646,735,277.0,379.6085,538.0,534.7396,31313,42,789.0902,967,345.0,491.3119,559.0,564.4193,45796,0,23.8134,33,82.0,84.1797,129.0,55.1891,2259
31,2019-01-02,00000,,,All,50,932.5353,1135,418.0,589.9677,683.0,708.8174,58177,42,798.1675,975,349.0,497.2215,564.0,571.3413,46502,0,27.2493,36,84.0,86.1421,130.0,57.8778,2548
32,2019-01-03,00000,,,All,54,1013.3582,1267,456.0,636.3064,694.0,741.6226,66823,43,809.2951,988,354.0,504.3876,572.0,581.8811,47391,1,32.1382,44,85.0,88.6386,131.0,63.4307,3037
33,2019-01-04,00000,,,All,60,1150.6623,1377,491.0,715.1685,728.0,732.1102,79135,43,827.9014,1009,361.0,515.575,581.0,592.5448,49009,1,43.2826,58,90.0,95.5057,140.0,70.6836,4177
34,2019-01-05,00000,,,All,73,1458.7009,1785,594.0,867.0968,1086.0,1150.036,102823,45,857.7505,1045,372.0,532.1832,602.0,615.4565,51438,2,64.4254,83,98.0,107.5329,159.0,89.9766,5850
35,2019-01-06,00000,,,All,54,1070.2881,1361,470.0,654.2328,768.0,746.0685,72717,45,864.2485,1052,375.0,536.0992,605.0,616.448,52172,2,52.4498,66,95.0,102.0543,156.0,82.202,5093
36,2019-01-07,00000,,,All,53,993.6037,1175,430.0,622.9092,656.0,676.0016,64533,46,873.6284,1060,379.0,542.4441,611.0,621.3395,52973,2,59.8781,75,98.0,107.0701,158.0,85.1215,5773
37,2019-01-08,00000,,,All,51,945.9447,1148,418.0,602.2334,698.0,693.7278,58821,46,880.8814,1069,382.0,547.1112,617.0,627.9256,53513,2,62.9165,81,100.0,108.8599,160.0,89.9146,6118
38,2019-01-09,00000,,,All,47,880.5799,1042,379.0,577.9061,544.0,537.2764,55796,46,884.6074,1071,384.0,551.5747,618.0,629.0772,53942,2,65.1786,83,101.0,111.9259,162.0,93.3772,6426
39,2019-01-10,00000,,,All,47,897.2482,1050,387.0,574.3292,692.0,743.6674,53592,46,890.1865,1078,386.0,555.1854,623.0,635.8277,54369,2,67.7426,85,102.0,113.468,166.0,101.0696,6593
40,2019-01-11,00000,,,All,46,841.3035,986,370.0,541.1397,621.0,635.2412,51068,47,895.3594,1084,389.0,558.1958,629.0,641.9428,54803,3,74.0078,94,104.0,115.6361,172.0,105.1912,7090
41,2019-01-12,00000,,,All,56,1162.5984,1337,498.0,726.6475,708.0,736.464,78020,47,911.0184,1103,395.0,567.4965,638.0,651.4465,56127,3,93.8096,115,111.0,127.0787,189.0,123.9094,8505
42,2019-01-13,00000,,,All,48,1008.1818,1204,444.0,649.0701,711.0,674.3106,64928,47,914.6069,1106,397.0,570.9704,642.0,653.7663,56529,3,90.5189,103,109.0,124.926,189.0,122.0645,8074
43,2019-01-14,00000,,,All,48,928.1858,1071,412.0,588.9817,647.0,660.8288,57660,47,922.0668,1113,400.0,575.7499,647.0,659.1845,57160,3,97.2779,108,111.0,128.9744,192.0,126.2368,8497
44,2019-01-15,00000,,,All,46,862.2125,993,370.0,548.5845,583.0,604.3395,49647,47,920.7873,1111,400.0,575.1228,649.0,659.2088,57037,3,87.1325,92,108.0,123.2019,191.0,123.5207,7446
45,2019-01-16,00000,,,All,45,883.6657,1014,390.0,578.4259,618.0,670.1979,51006,47,921.339,1111,401.0,576.8266,648.0,660.4599,57162,3,97.3691,104,111.0,129.6021,201.0,137.7032,8271
46,2019-01-17,00000,,,All,43,838.7984,978,362.0,542.5808,564.0,574.482,49069,47,921.82,1110,400.0,577.6656,644.0,657.9948,57141,4,98.9113,104,111.0,132.5549,195.0,136.2255,8444
47,2019-01-18,00000,,,All,47,972.9876,1110,402.0,601.0053,673.0,727.191,55516,48,929.3408,1117,403.0,581.9899,648.0,662.6484,57539,4,111.1185,116,114.0,138.2616,202.0,146.3875,9219
48,2019-01-19,00000,,,All,52,1068.818,1260,471.0,668.5182,749.0,758.1711,70166,48,938.4133,1127,407.0,588.7846,657.0,671.1388,58365,4,118.2069,126,117.0,143.3408,208.0,154.8833,9843
49,2019-01-20,00000,,,All,43,960.5623,1102,404.0,605.3729,573.0,577.4134,59350,48,943.8886,1131,409.0,592.553,656.0,670.6533,58899,3,107.1938,108,113.0,137.8368,194.0,141.6384,8814
50,2019-01-21,00000,,,All,65,1251.0025,1562,531.0,750.0731,836.0,856.4761,95464,49,966.6688,1161,419.0,605.3544,673.0,686.9434,61191,4,120.4944,125,119.0,145.942,203.0,147.9002,10379
51,2019-01-22,00000,,,All,42,777.5953,939,353.0,495.0821,568.0,588.2842,48666,50,981.1996,1179,426.0,614.2059,686.0,700.4279,62321,4,114.6133,119,119.0,143.3082,202.0,146.3545,10092
52,2019-01-23,00000,,,All,40,726.0935,852,308.0,454.9326,432.0,455.1068,42258,50,978.1062,1175,424.0,612.2299,680.0,695.5733,62231,4,113.8316,117,117.0,141.3194,197.0,143.8238,10044
53,2019-01-24,00000,,,All,42,816.1308,973,379.0,552.5751,614.0,621.9478,47052,49,971.3053,1165,421.0,609.7739,676.0,692.4412,61725,4,114.2704,115,117.0,142.6017,200.0,148.5603,9949
54,2019-01-25,00000,,,All,45,888.1052,1024,388.0,580.4647,670.0,709.0236,53285,49,964.1821,1153,419.0,607.3499,672.0,688.4572,61127,4,117.0216,117,117.0,144.3171,200.0,150.536,10114
55,2019-01-26,00000,,,All,64,1272.0238,1496,579.0,821.9988,932.0,920.677,90058,49,966.6187,1153,421.0,610.6945,674.0,690.2814,61568,4,125.8668,124,121.0,150.5055,206.0,156.7093,11084
56,2019-01-27,00000,,,All,49,988.2471,1228,453.0,625.3974,795.0,799.0654,67525,49,967.6967,1155,422.0,611.5693,677.0,692.2812,61951,4,119.3254,116,120.0,147.7051,205.0,152.3184,10858
57,2019-01-28,00000,,,All,42,803.0217,955,369.0,521.0005,626.0,617.3014,51601,49,963.4435,1148,421.0,609.7003,678.0,694.6639,61645,3,100.9378,90,115.0,139.1,196.0,144.8904,9413
58,2019-01-29,00000,,,All,37,701.7409,852,323.0,449.0027,494.0,475.8392,41932,49,967.6498,1152,423.0,612.1787,677.0,692.5603,62024,3,92.8985,79,112.0,135.0429,187.0,135.3516,8969
59,2019-01-30,00000,,,All,33,633.4192,770,315.0,431.0331,412.0,406.8518,41210,49,956.9671,1139,419.0,606.5024,667.0,681.7758,61418,2,83.1732,69,110.0,131.5988,182.0,127.8983,8578
60,2019-01-31,00000,,,All,35,659.0008,798,305.0,420.2709,470.0,458.2137,38334,48,944.3115,1122,414.0,598.7869,659.0,671.654,60401,2,72.4841,54,106.0,125.2814,175.0,117.1163,7809
61,2019-02-01,00000,,,All,41,767.0925,935,343.0,478.0368,536.0,527.2872,44884,47,930.6126,1107,408.0,590.3179,652.0,664.3389,59177,1,63.67,43,102.0,119.5573,170.0,113.1559,6983
62,2019-02-02,00000,,,All,65,1245.101,1530,559.0,781.0479,1027.0,969.5473,82523,47,922.984,1098,407.0,587.2447,650.0,657.8929,58452,1,59.3069,39,102.0,117.9841,166.0,104.8183,6607
63,2019-02-03,00000,,,All,44,868.3338,1058,406.0,560.7836,677.0,634.5874,52329,47,915.7713,1087,405.0,583.9072,647.0,653.9114,57724,1,55.5223,31,99.0,115.2875,159.0,96.1796,6168
64,2019-02-04,00000,,,All,44,842.8331,975,360.0,498.5561,656.0,605.4365,46347,46,910.3867,1080,402.0,579.466,647.0,651.3913,57075,1,57.1656,33,98.0,113.5068,165.0,99.5248,6057
65,2019-02-05,00000,,,All,41,758.0713,939,360.0,487.3464,633.0,591.362,43417,46,903.6769,1072,400.0,575.3629,645.0,647.7353,56525,1,55.5474,29,97.0,111.3984,164.0,96.3917,5809
66,2019-02-06,00000,,,All,37,673.6905,814,323.0,441.0139,559.0,487.9719,38609,45,896.288,1064,398.0,570.4739,645.0,645.9745,55911,1,55.2879,29,97.0,110.8368,167.0,97.4018,5692
67,2019-02-07,00000,,,All,32,602.4187,710,276.0,386.7654,474.0,466.4727,32736,45,885.7584,1052,394.0,563.7752,637.0,636.0746,55166,1,52.6162,25,96.0,108.7887,165.0,92.7165,5533
68,2019-02-08,00000,,,All,38,710.1028,840,321.0,455.7875,576.0,577.6188,40164,45,881.0726,1047,393.0,560.7269,636.0,634.0167,54777,1,49.995,20,94.0,107.586,163.0,92.8494,5106
69,2019-02-09,00000,,,All,60,1143.0217,1441,540.0,719.9514,981.0,968.0847,76303,45,880.3735,1050,394.0,560.4878,645.0,642.2889,54715,1,46.8661,20,94.0,106.048,159.0,88.406,4885
70,2019-02-10,00000,,,All,37,746.7469,907,356.0,489.1146,674.0,636.518,43447,44,871.0365,1040,391.0,554.7751,644.0,640.9391,53948,1,41.1444,11,91.0,103.078,152.0,83.4269,4393
71,2019-02-11,00000,,,All,37,686.1963,812,307.0,426.5421,517.0,519.2995,37416,44,862.394,1030,387.0,548.9737,639.0,635.8845,53225,0,37.429,9,88.0,99.5814,148.0,79.1214,4089
72,2019-02-12,00000,,,All,34,624.4213,783,290.0,395.2892,519.0,475.7753,34049,44,853.9015,1023,384.0,543.4988,637.0,631.2929,52668,0,35.6381,11,87.0,98.0851,145.0,76.9496,4393
73,2019-02-13,00000,,,All,37,664.3471,880,319.0,423.4573,609.0,548.9503,38926,43,846.0687,1018,382.0,537.9643,637.0,626.9627,52237,0,23.9785,0,83.0,90.8516,138.0,67.3113,3704
74,2019-02-14,00000,,,All,37,709.0858,819,300.0,427.651,514.0,509.3203,37162,43,841.4361,1013,380.0,533.8596,635.0,624.6355,51811,0,24.8032,0,81.0,87.9623,137.0,67.3569,3452
75,2019-02-15,00000,,,All,42,764.2899,958,363.0,489.5659,639.0,647.817,46293,43,833.9826,1007,378.0,529.8796,634.0,621.8007,51482,0,20.1695,-5,80.0,86.8,136.0,64.9846,3184
76,2019-02-16,00000,,,All,63,1216.66,1537,535.0,727.5175,904.0,897.5677,78992,43,839.2627,1017,380.0,531.9868,639.0,626.7791,51797,0,28.3801,5,83.0,91.0136,142.0,68.3953,3748
77,2019-02-17,00000,,,All,44,839.9174,1074,392.0,527.2084,671.0,636.949,54933,43,834.9539,1016,380.0,529.1952,643.0,628.9054,51639,1,31.5386,11,84.0,91.7963,151.0,74.8127,4276
78,2019-02-18,00000,,,All,57,1065.4674,1350,473.0,630.9617,748.0,693.1124,72608,43,828.3277,1008,378.0,524.9412,640.0,623.071,50823,0,26.4541,3,81.0,88.261,147.0,69.6686,3478
79,2019-02-19,00000,,,All,38,693.8282,859,324.0,443.4075,567.0,536.2091,37925,43,825.336,1006,377.0,523.0957,640.0,621.2112,50439,0,18.3869,-11,77.0,84.3669,142.0,65.1083,2495
80,2019-02-20,00000,,,All,31,591.9486,783,287.0,378.9206,468.0,432.1141,34219,43,820.5451,1003,376.0,520.381,641.0,620.39,50152,0,18.2744,-10,78.0,85.0215,142.0,63.3282,2493
81,2019-02-21,00000,,,All,39,692.322,856,328.0,442.0261,547.0,534.5155,39425,42,816.1233,999,374.0,516.4328,639.0,617.2674,49880,0,20.235,-8,78.0,84.8292,138.0,60.627,2658
82,2019-02-22,00000,,,All,44,804.5794,975,388.0,524.433,671.0,642.1517,47605,42,813.1403,997,374.0,514.4316,639.0,614.8791,49677,0,21.6667,-7,78.0,84.8426,136.0,57.5022,2749
83,2019-02-23,00000,,,All,58,1118.2748,1357,521.0,710.6301,832.0,777.5157,71336,42,807.6492,992,372.0,510.4542,635.0,609.7662,49008,0,21.3645,-4,77.0,82.4179,132.0,51.839,2469
84,2019-02-24,00000,,,All,43,836.301,1112,383.0,500.0954,615.0,561.5706,54324,42,802.2226,988,370.0,505.9791,629.0,601.2843,48537,0,23.4605,-4,75.0,81.4119,125.0,46.284,2446
85,2019-02-25,00000,,,All,44,795.6287,1020,383.0,495.4668,632.0,572.7847,47969,42,801.9586,990,370.0,505.0672,629.0,599.6944,48407,0,26.9005,1,76.0,81.9757,126.0,47.236,2584
86,2019-02-26,00000,,,All,40,709.3105,912,315.0,431.1332,508.0,461.88,38892,42,802.2289,993,370.0,504.429,629.0,599.1958,48299,0,30.43,3,76.0,83.804,128.0,50.4672,2533
87,2019-02-27,00000,,,All,37,655.4485,862,304.0,406.4254,507.0,472.7861,37304,42,803.0157,996,370.0,503.5502,633.0,601.5506,48159,0,35.915,8,75.0,83.8122,125.0,50.402,2609
88,2019-02-28,00000,,,All,37,672.9774,856,304.0,416.5442,519.0,492.5364,38309,42,803.5148,998,370.0,503.4171,635.0,602.7764,48158,1,40.8308,13,76.0,86.335,128.0,53.83,2763
89,2019-03-01,00000,,,All,40,727.9705,934,347.0,448.4987,652.0,599.9479,40866,42,802.1176,998,370.0,502.3621,639.0,605.3715,48015,1,42.1231,13,76.0,87.268,130.0,57.7423,2722
90,2019-03-02,00000,,,All,58,1054.5601,1402,500.0,640.1013,943.0,842.658,70767,42,795.3126,993,368.0,497.3283,636.0,600.8397,47595,0,36.0562,5,73.0,83.2781,125.0,54.0284,2213
91,2019-03-03,00000,,,All,39,817.2115,997,380.0,519.2108,639.0,599.1083,48358,42,793.4868,991,367.0,495.8436,634.0,599.5726,47453,0,35.0318,0,72.0,83.272,123.0,56.3864,2137
92,2019-03-04,00000,,,All,36,679.0084,848,308.0,430.4074,555.0,509.3072,37665,42,787.6359,987,365.0,493.4097,631.0,596.1394,47143,0,25.2657,-12,68.0,79.2238,114.0,49.0089,1425
93,2019-03-05,00000,,,All,38,710.9446,875,329.0,449.0561,569.0,493.6551,40136,42,785.9528,984,364.0,492.0422,628.0,592.6499,47026,0,21.6602,-19,66.0,77.0942,106.0,40.7165,1106
94,2019-03-06,00000,,,All,37,676.9092,853,304.0,416.0966,459.0,421.9286,38632,42,786.0678,986,363.0,491.1523,625.0,590.2912,47027,0,20.8224,-22,63.0,75.1548,99.0,36.0795,945
95,2019-03-07,00000,,,All,39,682.8182,892,321.0,425.5887,550.0,497.9935,39645,42,788.9392,992,365.0,492.5388,628.0,591.4169,47273,0,21.5522,-20,63.0,75.3296,95.0,32.4732,887
96,2019-03-08,00000,,,All,43,792.6342,1061,386.0,482.2673,660.0,570.9594,47923,42,791.8867,1000,367.0,493.4845,631.0,591.1791,47551,0,23.5749,-16,65.0,76.2609,98.0,34.8503,1158
97,2019-03-09,00000,,,All,54,1040.0835,1344,479.0,648.4253,810.0,749.7959,64682,42,788.2104,997,365.0,490.93,624.0,583.3831,47136,0,18.22,-23,63.0,72.8467,93.0,27.9836,623
98,2019-03-10,00000,,,All,43,848.3486,1040,416.0,555.0042,682.0,605.2891,50082,42,791.839,1001,367.0,493.2832,625.0,582.2678,47372,0,14.3166,-27,62.0,71.0229,86.0,20.3416,357
99,2019-03-11,00000,,,All,50,928.4406,1162,422.0,566.8006,661.0,628.8978,57920,42,800.4906,1014,371.0,498.2925,630.0,586.182,48105,0,19.2498,-23,65.0,75.2403,89.0,23.0288,741
100,2019-03-12,00000,,,All,46,859.6458,1117,393.0,517.4712,642.0,613.7132,51575,43,808.8914,1026,375.0,502.6561,634.0,591.1083,48731,0,20.4543,-23,65.0,76.046,91.0,24.3948,567
101,2019-03-13,00000,,,All,45,808.0193,1091,366.0,488.6907,671.0,615.9013,47726,43,814.0226,1033,376.0,504.9859,636.0,593.4994,49045,0,18.8824,-28,63.0,75.3269,85.0,19.4696,236
102,2019-03-14,00000,,,All,46,846.4339,1043,387.0,517.7102,598.0,544.054,51075,43,818.9279,1041,379.0,508.2023,639.0,594.7399,49542,0,13.6937,-36,63.0,74.5838,82.0,14.4273,-134
103,2019-03-15,00000,,,All,56,963.8589,1259,447.0,591.0558,697.0,638.11,62837,44,826.0554,1052,382.0,511.8269,642.0,594.3932,50133,0,10.6856,-36,63.0,74.8099,80.0,11.3168,-163
104,2019-03-16,00000,,,All,68,1209.4665,1593,541.0,713.3893,958.0,872.0226,81223,44,825.7984,1054,383.0,511.3223,643.0,593.4809,50212,0,4.7207,-44,61.0,71.6473,77.0,8.1709,-686
105,2019-03-17,00000,,,All,61,1006.3526,1284,445.0,600.0951,685.0,618.0095,67778,45,831.7426,1062,385.0,513.9254,644.0,592.8045,50671,0,8.7409,-42,62.0,73.9649,74.0,6.6267,-424
106,2019-03-18,00000,,,All,47,883.923,1194,396.0,534.4069,663.0,649.0008,55854,44,825.2588,1056,382.0,510.477,641.0,591.2291,50073,-1,-2.6639,-55,58.0,68.2388,68.0,1.5194,-1565
107,2019-03-19,00000,,,All,46,855.1127,1086,389.0,524.8333,645.0,562.8316,53349,45,831.019,1064,384.0,513.3851,644.0,592.1799,50624,0,7.4228,-40,62.0,73.9296,72.0,5.526,-487
108,2019-03-20,00000,,,All,43,828.9227,1043,357.0,499.2653,586.0,540.8832,47588,45,839.4823,1073,387.0,517.6831,648.0,596.0645,51101,0,12.6375,-35,63.0,76.5307,76.0,9.9992,-283
109,2019-03-21,00000,,,All,42,774.3205,999,373.0,484.1044,576.0,495.3168,46943,45,842.4109,1078,388.0,519.1859,649.0,594.6646,51370,0,11.447,-37,64.0,76.702,80.0,12.1149,-394
110,2019-03-22,00000,,,All,46,858.5127,1066,396.0,536.1259,647.0,574.4151,50740,45,844.3371,1082,389.0,519.6035,648.0,592.2454,51482,0,10.3094,-39,63.0,75.6154,78.0,9.4448,-609
111,2019-03-23,00000,,,All,61,1141.1655,1492,517.0,701.1856,867.0,803.8947,73018,45,845.1546,1087,388.0,519.2662,649.0,593.1875,51542,0,7.4294,-39,62.0,74.437,76.0,10.7677,-753
112,2019-03-24,00000,,,All,46,886.3331,1113,427.0,565.2312,637.0,602.3504,55292,46,846.9414,1087,390.0,521.5925,650.0,594.6439,51576,0,9.5741,-37,64.0,76.7997,83.0,19.801,-657
113,2019-03-25,00000,,,All,48,860.1354,1116,386.0,525.785,657.0,632.7772,52765,46,849.2453,1090,390.0,522.6753,651.0,596.7865,51748,0,11.1393,-36,63.0,77.294,82.0,17.9948,-562
114,2019-03-26,00000,,,All,48,863.0935,1141,362.0,472.8722,560.0,483.1352,52558,46,854.7375,1098,392.0,524.166,653.0,597.5456,52236,0,14.4527,-29,64.0,77.5307,84.0,18.4775,-180
115,2019-03-27,00000,,,All,46,818.6912,1058,384.0,497.9665,643.0,575.8755,50037,46,860.5676,1105,395.0,527.4353,658.0,601.2274,52690,0,20.8596,-23,68.0,82.0283,89.0,23.6583,276
116,2019-03-28,00000,,,All,45,798.5855,1023,370.0,499.8379,601.0,548.5885,48029,47,865.0536,1111,397.0,530.4101,661.0,603.2293,53037,0,23.5497,-21,69.0,83.8562,90.0,24.8243,420
117,2019-03-29,00000,,,All,49,868.0953,1084,410.0,547.4302,695.0,610.6666,52773,47,870.0581,1117,399.0,533.9433,662.0,603.6121,53463,0,23.6093,-23,69.0,84.481,89.0,19.601,536
118,2019-03-30,00000,,,All,61,1184.7942,1529,509.0,700.3483,909.0,803.1735,74871,47,874.7093,1121,400.0,536.095,661.0,602.2019,53609,0,20.5784,-28,68.0,82.992,83.0,13.3784,96
119,2019-03-31,00000,,,All,51,942.8673,1206,447.0,594.4408,736.0,684.2914,62319,47,879.197,1129,402.0,538.7818,664.0,605.2442,54108,0,26.6688,-17,71.0,87.5743,88.0,19.3959,833
120,2019-04-01,00000,,,All,46,850.4412,1129,408.0,549.2286,718.0,663.4654,51200,48,885.3196,1139,405.0,543.0254,670.0,610.7498,54591,2,50.069,16,81.0,100.7446,107.0,38.2406,2572
121,2019-04-02,00000,,,All,45,808.9268,1035,363.0,491.9289,668.0,604.2832,49017,48,888.8189,1144,407.0,544.5566,674.0,614.7008,54908,2,50.3713,17,82.0,100.882,109.0,41.9829,2679
122,2019-04-03,00000,,,All,41,746.5195,969,353.0,482.6137,581.0,542.7147,43756,48,891.305,1148,408.0,546.9322,678.0,619.0146,55091,2,52.3906,23,84.0,103.1045,114.0,46.9515,2847
123,2019-04-04,00000,,,All,39,717.9199,896,352.0,469.8777,659.0,638.9289,40103,48,892.5587,1149,410.0,548.514,682.0,624.048,55108,2,50.0953,19,84.0,103.2099,115.0,47.5166,2685
